address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
4,155,3,1,130.07,0,0,1
4,160,3,2,123,0,0,1
4,106,3,2,87.5,1,0,1
4,100,3,2,140.1,0,1,1
4,168,3,2,111.66,0,0,1
4,225,3,2,123,2,0,1
4,92,3,2,114,2,1,1
4,250,3,2,128,0,0,1
4,170,3,2,142.39,2,0,1
4,133,3,2,89,2,0,1
4,79.8,3,2,84.3,2,0,1
4,300,3,2,122.3,0,1,1
4,160,3,2,156,2,1,1
4,119,3,2,89,0,0,1
4,315,3,2,124,0,0,1
4,300,3,1,79,0,0,1
4,300,3,2,117,0,1,1
4,340,3,2,119.5,2,1,1
4,420,3,2,133,1,0,1
4,348,3,2,123,1,1,1
4,300,3,1,69,1,1,1
4,300,3,2,117,0,1,1
4,315,3,2,125,1,0,1
4,300,3,2,120,0,0,1
4,310,3,2,119.68,0,1,1
4,300,3,2,120,0,0,1
4,408,3,2,129,0,0,1
4,300,3,2,146,2,1,1
4,304,3,2,126,0,0,1
4,398,3,2,150,0,1,1
4,338,3,2,137,1,0,1
4,528,3,1,302,1,0,1
4,357,3,2,212.76,1,0,1
4,380,3,1,138.43,0,0,1
4,600,3,1,172,0,0,1
4,480,3,1,299,1,0,1
4,320,3,2,138,0,0,1
4,520,3,1,165,1,0,1
4,320,3,2,98,1,0,1
4,330,3,2,110,2,1,1
4,300,3,1,108,0,0,1
4,350,3,2,108,0,0,1
4,355,3,2,105.33,0,0,1
4,300,3,1,96.5,0,0,1
4,320,3,2,110,0,0,1
4,300,3,1,104,0,0,1
4,430,3,2,169,2,0,1
4,300,3,1,128.8,1,0,1
4,320,3,2,120,1,0,1
4,308,3,2,139.68,2,0,1
4,450,3,2,168,1,0,1
4,320,3,2,143,0,0,1
4,338,3,2,121,0,0,1
4,460,3,2,151.39,2,0,1
4,310,3,2,121,2,1,1
4,360,3,2,124,0,0,1
4,438,3,2,134,0,0,1
4,330,3,2,120,0,0,1
4,390,3,2,140.81,0,1,1
4,365,3,2,136.38,1,1,1
4,435,3,2,124,2,1,1
4,330,3,2,122,0,1,1
4,438,3,2,161.21,2,1,1
4,320,3,2,135.6,2,1,1
4,398,3,2,129,0,0,1
4,385,3,2,141,1,1,1
4,300,3,2,120,1,0,1
4,370,3,1,139,2,0,1
4,310,3,2,187,2,0,1
4,368,3,2,142.45,1,0,1
4,400,3,2,142.15,1,1,1
4,315,3,2,129.15,0,0,1
4,305,3,2,121,0,0,1
4,305,3,2,130.3,2,0,1
4,350,3,1,178.8,2,0,1
4,348,3,2,118,0,1,1
4,400,3,2,134.78,2,0,1
4,320,3,2,114,0,1,1
4,336,3,2,119.27,2,1,1
4,410,3,3,138.36,1,1,1
4,305,3,2,127.25,0,0,1
4,620,3,2,202.44,1,0,1
4,310,3,2,139.66,1,0,1
4,345,3,1,135,2,1,1
4,300,3,2,118,0,0,1
4,302,3,2,161,0,1,1
4,310,3,1,73.5,2,0,1
4,348,3,1,134.78,0,0,1
4,340,3,2,166,1,1,1
4,310,3,1,72.69,0,0,1
4,408,3,2,148,0,1,1
4,420,3,2,172,1,1,1
4,630,3,1,118,1,1,1
4,310,3,1,83,0,0,1
4,320,3,2,170.58,1,1,1
4,350,3,2,130,2,1,1
4,325,3,2,120,0,0,1
4,320,3,2,113,0,0,1
4,320,3,2,121,1,0,1
4,320,3,1,64,1,0,1
4,335,3,1,89.8,1,1,1
4,420,3,2,132,2,1,1
4,375,3,2,145.37,0,0,1
4,320,3,1,78.2,0,0,1
4,355,3,2,164.3,0,0,1
4,305,3,2,119.68,1,0,1
4,335,3,2,113.3,0,0,1
4,360,3,2,126.19,0,1,1
4,315,3,2,121,0,1,1
4,300,3,2,120,0,0,1
4,328,3,2,130,2,1,1
4,330,3,2,120,0,0,1
4,398,3,2,113.99,0,0,1
4,490,3,2,148,2,0,1
4,368,3,2,139.06,0,1,1
4,325,3,2,120,0,0,1
4,355,3,2,123,1,0,1
4,300,3,2,144,0,0,1
4,330,3,2,141,0,0,1
4,402,3,2,149,1,0,1
4,396,3,2,135.27,1,1,1
4,350,3,2,122,0,1,1
4,360,3,1,180,0,0,1
4,350,3,2,139,0,1,1
4,340,3,2,142.6,2,0,1
4,340,3,2,180,2,1,1
4,375,3,2,125,1,0,1
4,360,3,1,224,2,0,1
4,340,3,2,142,2,0,1
4,350,3,2,125,2,1,1
4,380,3,2,148,0,1,1
4,329,3,2,137.55,0,1,1
4,400,3,2,148.54,2,1,1
4,380,3,1,141,0,1,1
4,320,3,2,117.6,0,0,1
4,302,3,2,128,1,0,1
4,348,3,2,124,2,0,1
4,304,3,2,138,1,0,1
4,310,3,1,73.5,2,0,1
4,302,3,2,161,0,1,1
4,345,3,1,135,2,1,1
4,330,3,2,127.62,2,0,1
4,330,3,2,143,0,1,1
4,410,3,1,130,1,1,1
4,301.02,3,2,127,1,0,1
4,458,3,0,176.6,0,1,1
4,396,3,2,146.01,2,0,1
4,390,3,2,131,0,0,1
4,360,3,2,135,2,0,1
4,406,3,2,140,0,1,1
4,340,3,2,120,2,0,1
4,450,3,2,143.73,0,1,1
4,320,3,2,82.99,1,0,1
4,458,3,2,143,1,1,1
4,680,3,2,233,1,1,1
4,300,3,2,121,2,1,1
4,340,3,2,122,0,1,1
4,318,3,2,131,0,1,1
4,380,3,2,79.66,2,1,1
4,455,3,1,87,0,1,1
4,305,3,2,135,0,0,1
4,320,3,2,153,0,1,1
4,450,3,1,232,0,1,1
4,300,3,2,134,0,1,1
4,488,3,2,161,0,1,1
4,690,3,3,180,1,0,1
4,300,3,2,121,1,0,1
4,350,3,2,120.67,0,0,1
4,320,3,2,120,2,0,1
4,350,3,2,114.5,1,0,1
4,380,3,2,136,0,0,1
4,330,3,2,145.5,2,0,1
4,350,3,2,139,1,0,1
4,400,3,2,143,0,1,1
4,370,3,2,135,1,0,1
4,358,3,2,128,1,1,1
4,300,3,2,82.48,2,0,1
4,340,3,2,136,2,0,1
4,310,3,2,135,1,0,1
4,300,3,2,125,0,1,1
4,325,3,2,185,2,0,1
4,300,3,2,120,1,0,1
4,330,3,2,113,0,0,1
4,580,3,1,147.57,0,1,1
4,350,3,2,143,1,0,1
4,316,3,2,128,0,0,1
4,300,3,2,148.48,1,0,1
4,300,3,2,120,1,0,1
4,310,3,2,116,0,0,1
4,322,3,2,119.65,1,1,1
4,385,3,2,142.08,2,0,1
4,500,3,2,152,2,0,1
4,325,3,1,181,2,0,1
4,340,3,2,165,0,1,1
4,300,3,2,136,1,1,1
4,390,3,2,130,0,1,1
4,495,3,2,134,0,0,1
4,330,3,2,139.01,2,1,1
4,398,3,2,170,1,1,1
4,310,3,2,135,2,0,1
4,365,3,2,146.7,0,0,1
4,300,3,2,120,0,1,1
4,310,3,2,141.16,1,0,1
4,335,3,2,120,1,0,1
4,359,3,1,151,2,0,1
4,380,3,2,125,0,1,1
4,348,3,2,130.5,1,0,1
4,468,3,1,163.5,0,0,1
4,339,3,2,119.95,1,1,1
4,500,3,2,157.8,0,1,1
4,379,3,2,124.65,0,1,1
4,310,3,2,120,0,0,1
4,308,3,2,71,2,1,1
4,328,3,2,173,1,0,1
4,360,3,2,134,0,0,1
4,310,3,2,121,1,0,1
4,350,3,2,142.93,2,0,1
4,367,3,2,90,1,0,1
4,360,3,2,127.79,0,0,1
4,350,3,2,142,2,1,1
4,468,3,2,158.43,0,0,1
4,410,3,2,140,1,1,1
4,468,3,1,114,0,0,1
4,365,3,2,139,0,1,1
4,310,3,2,144,2,0,1
4,305,3,1,88,0,1,1
4,400,3,2,143,0,1,1
4,350,3,2,139,1,0,1
4,325,3,2,128.19,1,1,1
4,418,3,2,143.39,2,1,1
4,428,3,2,232,0,0,1
4,320,3,2,164,0,1,1
4,365,3,1,142.5,2,0,1
4,335,3,2,132.82,1,0,1
4,380,3,2,135,1,0,1
4,320,3,2,132.83,1,1,1
4,356,3,1,128.2,2,0,1
4,335,3,2,121,2,1,1
4,330,3,2,122,2,1,1
4,360,3,2,126,0,1,1
4,340,3,1,166.7,1,0,1
4,350,3,2,129.84,2,0,1
4,490,3,2,144,1,0,1
4,360,3,2,136,1,0,1
4,320,3,2,126,2,0,1
4,330,3,2,134.96,1,0,1
4,356,3,2,125,2,0,1
4,325,3,2,116.38,0,0,1
4,314.6,3,2,121,1,1,1
4,340,3,1,134.13,1,0,1
4,345,3,2,114,0,1,1
4,365,3,2,148.74,2,0,1
4,480,3,2,114,2,1,1
4,305,3,2,129,1,1,1
4,360,3,2,161,0,1,1
4,305,3,1,130,0,1,1
4,310,3,2,115,0,0,1
4,330,3,2,129.29,2,1,1
4,315,3,2,134,0,0,1
4,320,3,2,129.9,0,0,1
4,310,3,1,128,1,0,1
4,318,3,3,200,2,1,1
4,302,3,2,138,1,0,1
4,307,3,2,128,0,0,1
4,320,3,2,114,0,1,1
4,360,3,2,120,0,0,1
4,364,3,2,125,1,1,1
4,320,3,2,120,1,0,1
4,325,3,2,119.87,0,1,1
4,300,3,1,120,1,0,1
4,360,3,1,134.4,2,0,1
4,350,3,2,142,2,1,1
4,300,3,2,138,0,0,1
4,410,3,2,142,0,1,1
4,340,3,2,116,1,0,1
4,330,3,2,166.7,1,0,1
4,350,3,2,73,2,0,1
4,300,3,2,120,2,0,1
4,395,3,2,138,1,1,1
4,310,3,2,118.7,1,1,1
4,580,3,3,240.86,0,1,1
4,325,3,2,125.33,1,1,1
4,300,3,2,82.26,1,0,1
4,380,3,2,146,0,0,1
4,350,3,2,139,1,0,1
4,300,3,2,116,1,0,1
4,300,3,2,133.1,2,0,1
4,350,3,1,114,0,0,1
4,340,3,2,113,0,1,1
4,314.6,3,2,121,0,0,1
4,338,3,2,122,0,0,1
4,350,3,2,125,1,0,1
4,315,3,2,121,0,0,1
4,789,3,1,163,1,0,1
4,335,3,2,163,2,1,1
4,365,3,2,125,1,1,1
4,325,3,2,143.23,0,0,1
4,350,3,2,117,1,1,1
4,320,3,2,113.8,0,1,1
4,300,3,2,126,2,0,1
4,408,3,1,142,0,0,1
4,360,3,2,173,2,1,1
4,380,3,2,125,1,1,1
4,380,3,2,120,2,0,1
4,385,3,2,143,0,1,1
4,320,3,2,157,2,1,1
4,375,3,2,137,1,1,1
4,305,3,1,79.5,0,1,1
4,370,3,2,143.23,0,1,1
4,380,3,2,157,2,1,1
4,305,3,2,122.6,2,0,1
4,300,3,2,119.91,1,0,1
4,325,3,1,73,2,0,1
4,300,3,1,166,2,1,1
4,380,3,2,120,2,0,1
4,320,3,2,147,0,0,1
4,405,3,1,156,2,1,1
4,390,3,2,128,0,0,1
4,300,3,2,90,1,1,1
4,370,3,2,122.2,2,0,1
4,345,3,2,120,2,1,1
4,302,3,2,138,1,0,1
4,325,3,2,141,1,0,1
4,308,3,2,135,0,0,1
4,440,3,2,160,1,0,1
4,340,3,1,118.5,0,0,1
4,325,3,2,131,1,1,1
4,406,3,2,131,1,0,1
4,325,3,2,135,1,0,1
4,420,3,2,140,0,0,1
4,365,3,2,131,1,0,1
4,320,3,2,130,1,1,1
4,330,3,2,119.02,1,0,1
4,388,3,2,136.5,0,0,1
4,325,3,2,140.65,1,0,1
4,450,3,1,131,1,0,1
4,352,3,2,124.62,1,0,1
4,390,3,2,143.23,0,0,1
4,330,3,2,117,0,1,1
4,359,3,2,118,1,0,1
4,380,3,2,130,1,0,1
4,380,3,2,141,2,1,1
4,400,3,2,129.99,2,0,1
4,340,3,1,204,2,0,1
4,466,3,2,142,0,1,1
4,370,3,2,126,0,0,1
4,480,3,2,159,1,0,1
4,366,3,2,120,0,0,1
4,360,3,2,118,0,0,1
4,348,3,2,119,0,0,1
4,335,3,2,143.23,1,0,1
4,325,3,2,125,1,0,1
4,342,3,2,118,0,1,1
4,300,3,2,120.67,1,0,1
4,330,3,2,119.2,1,0,1
4,321,3,2,138,1,0,1
4,337,3,2,137.78,0,0,1
4,350,3,2,122,2,0,1
4,370,3,2,120,0,0,1
4,436,3,2,164,1,0,1
4,495,3,2,149.62,2,1,1
4,370,3,2,119.3,0,0,1
4,354,3,2,142.33,1,0,1
4,330,3,2,141,2,0,1
4,310,3,1,139,1,0,1
4,352,3,2,120,1,0,1
4,445,3,2,156.5,1,0,1
4,402,3,2,157,2,1,1
4,380,3,2,132.86,0,0,1
4,320,3,2,138.24,2,0,1
4,308,3,2,119.89,1,0,1
4,310,3,1,89,0,0,1
4,395,3,2,131,1,0,1
4,320,3,1,141,1,0,1
4,400,3,2,125,0,0,1
4,312,3,2,175.55,2,0,1
4,398,3,2,134,0,0,1
4,380,3,2,118.41,0,1,1
4,400,3,2,125,0,0,1
4,410,3,2,127,2,0,1
4,325,3,2,141,1,0,1
4,385,3,2,121,2,1,1
4,320,3,2,141.78,0,0,1
4,330,3,1,139,2,0,1
4,300,3,2,120,0,0,1
4,388,3,2,145,0,0,1
4,355,3,2,129.55,0,1,1
4,420,3,2,154.6,0,1,1
4,350,3,2,124.77,0,0,1
4,340,3,2,126.5,2,1,1
4,320,3,2,125.69,0,0,1
4,425,3,2,212.95,2,1,1
4,588,3,3,199.06,1,1,1
4,418,3,2,160,2,0,1
4,388,3,2,140,0,0,1
4,340,3,2,130.18,2,1,1
4,320,3,2,117,0,0,1
4,327,3,2,117,0,0,1
4,300,3,2,130,0,0,1
4,355,3,2,128,1,0,1
4,360,3,2,125.41,1,1,1
4,366,3,2,122,2,1,1
4,350,3,2,122,2,1,1
4,310,3,2,120,0,0,1
4,370,3,2,122.15,2,1,1
4,320,3,2,141,1,0,1
4,350,3,2,128,1,1,1
4,310,3,1,78.09,0,0,1
4,410,3,2,130.58,0,1,1
4,370,3,2,137,2,0,1
4,318,3,2,125.41,1,1,1
4,300,3,2,128.68,0,0,1
4,310,3,2,125.88,0,0,1
4,400,3,2,125,0,1,1
4,390,3,2,200,2,0,1
4,430,3,2,130,0,0,1
4,300,3,2,77.6,2,0,1
4,348,3,2,121.25,2,1,1
4,305,3,2,110.8,0,1,1
4,380,3,2,221.7,2,1,1
4,350,3,1,69,0,1,1
4,325,3,2,121.25,1,1,1
4,385,3,2,126,2,0,1
4,300,3,2,119,2,0,1
4,360,3,2,132,2,1,1
4,305,3,2,122.5,0,0,1
4,490,3,1,150,0,0,1
4,358,3,2,125,1,0,1
4,330,3,2,121.25,0,1,1
4,310,3,1,84.73,0,0,1
4,369,3,2,139.95,0,0,1
4,300,3,2,127,2,0,1
4,345,3,2,132,1,1,1
4,580,3,2,239,1,0,1
4,316,3,2,89,0,1,1
4,316,3,2,137.6,1,1,1
4,510,3,2,138,0,0,1
4,365,3,2,123.5,2,1,1
4,310,3,1,181.78,2,0,1
4,360,3,2,180,1,0,1
4,329,3,2,144.3,0,0,1
4,352,3,2,128,0,0,1
4,485,3,2,131,0,0,1
4,455,3,2,193.7,2,0,1
4,370,3,2,130,0,1,1
4,321,3,2,145,0,0,1
4,320,3,2,156,1,0,1
4,330,3,2,120.25,1,1,1
4,330,3,2,167,1,1,1
4,320,3,2,128,2,1,1
4,340,3,2,138.87,2,1,1
4,335,3,2,143,2,0,1
4,340,3,2,146,1,1,1
4,315,3,1,122.89,2,0,1
4,335,3,2,161.5,1,0,1
4,300,3,2,143,2,0,1
4,310,3,1,120.25,2,1,1
4,308,3,2,130,2,1,1
4,300,3,2,121.23,2,0,1
4,310,3,2,125.88,1,0,1
4,475,3,2,210.49,1,0,1
4,378,3,2,156,1,0,1
4,335,3,2,166.81,0,0,1
4,360,3,2,133.96,0,0,1
4,305,3,2,127,1,0,1
4,480,3,2,149.07,1,0,1
4,340,3,2,124.62,1,1,1
4,300,3,2,126.86,1,0,1
4,326,3,2,140.61,0,0,1
4,320,3,2,173,0,0,1
4,330,3,2,140,2,0,1
4,335,3,2,140,0,0,1
4,316,3,2,158,0,0,1
4,410,3,2,138.87,0,0,1
4,345,3,2,135.32,2,0,1
4,310,3,2,125,0,0,1
4,330,3,2,162.6,1,0,1
4,340,3,2,131,2,0,1
4,315,3,2,112,0,0,1
4,450,3,2,168,1,0,1
4,380,3,2,135,1,0,1
4,300,3,2,131,0,1,1
4,310,3,2,138,1,1,1
4,350,3,2,143,1,0,1
4,328,3,2,136,1,0,1
4,340,3,2,131,2,0,1
4,334,3,2,122.07,2,1,1
4,336,3,2,131.06,1,0,1
4,306,3,2,129.12,0,1,1
4,360,3,2,168,0,0,1
4,305,3,2,140.1,1,0,1
4,360,3,2,180,1,0,1
4,390,3,2,167,1,0,1
4,325,3,2,156,2,1,1
4,320,3,2,148,0,0,1
4,329,3,2,144.3,0,0,1
4,336,3,2,143,2,0,1
4,300,3,2,126,0,0,1
4,335,3,1,138.17,2,0,1
4,375,3,2,161,0,0,1
4,308,3,2,143,0,1,1
4,310,3,2,139,2,0,1
4,365,3,2,135,1,0,1
4,330,3,2,143.95,2,0,1
4,336,3,2,141.81,1,0,1
4,303,3,2,127.36,2,0,1
4,335,3,2,122.21,1,1,1
4,322,3,2,155.18,1,1,1
4,315,3,2,125,1,1,1
4,350,3,1,122.2,2,1,1
4,400,3,2,156.91,0,1,1
4,310,3,2,123,1,1,1
4,368,3,2,133,0,1,1
4,300,3,1,117.74,1,1,1
4,300,3,2,168.8,1,0,1
4,305,3,2,168,2,0,1
4,370,3,2,170.81,0,0,1
4,368,3,2,163.18,0,0,1
4,350,3,2,149,2,1,1
4,360,3,2,132,1,1,1
4,323,3,2,161.4,2,1,1
4,340,3,2,132.96,0,1,1
4,330,3,2,138,0,0,1
4,300,3,2,120,2,0,1
4,400,3,1,158.47,0,0,1
4,350,3,2,137,2,0,1
4,306,3,2,128.3,0,1,1
4,308,3,2,135,0,0,1
4,310,3,2,143.6,2,0,1
4,320,3,2,156.91,1,1,1
4,345,3,2,144.5,0,1,1
4,338,3,2,142.47,0,0,1
4,368,3,2,150,2,0,1
4,350,3,2,125,0,0,1
4,380,3,2,131,0,1,1
4,435,3,2,174,1,1,1
4,310,3,2,136.49,1,0,1
4,300,3,1,126,2,0,1
4,300,3,2,122.2,1,0,1
4,380,3,2,180.81,2,1,1
4,340,3,2,161,2,0,1
4,660,3,2,251,1,0,1
4,405,3,2,161,0,0,1
4,436,3,2,155,0,0,1
4,520,3,2,167,2,1,1
4,430.8,3,2,142,0,0,1
4,325,3,2,141,0,0,1
4,300,3,2,124,2,0,1
4,365,3,2,135,1,0,1
4,310,3,2,139,2,0,1
4,335,3,2,138.17,0,1,1
4,308,3,2,143,0,1,1
4,310,3,1,141,2,0,1
4,350,3,2,166.3,0,0,1
4,328,3,2,141.17,0,1,1
4,450,3,2,158,0,0,1
4,300,3,2,120,0,0,1
4,375,3,2,161,0,0,1
4,436,3,1,156.3,1,0,1
4,310,3,2,138,0,0,1
4,330,3,2,141,1,0,1
4,300,3,2,145.92,1,0,1
4,365,3,2,124.93,1,0,1
4,370,3,2,146.4,1,0,1
4,440,3,1,183.91,2,0,1
4,460,3,2,152,2,0,1
4,336,3,2,171,2,0,1
4,395,3,1,193.85,1,0,1
4,325,3,2,145,1,0,1
4,340,3,2,142.13,0,0,1
4,350,3,2,142,1,0,1
4,315,3,2,141,2,0,1
4,320,3,2,155.26,1,0,1
4,340,3,1,155.5,2,0,1
4,340.2,3,2,126,1,0,1
4,343,3,2,162.2,0,0,1
4,349,3,2,142.13,0,0,1
4,300,3,2,131,0,0,1
4,328,3,2,140,2,0,1
4,370,3,2,144,0,0,1
4,360,3,2,171,1,1,1
4,300,3,1,122.2,2,0,1
4,365,3,2,169,1,0,1
4,400,3,2,140,0,0,1
4,410,3,2,115,0,0,1
4,313,3,1,143,2,1,1
4,470,3,2,150,2,0,1
4,328,3,1,125.9,1,0,1
4,390,3,2,141,2,0,1
4,365,3,2,192,0,1,1
4,330,3,2,139.69,0,1,1
4,318,3,2,134.65,0,0,1
4,345,3,1,166,2,0,1
4,310,3,2,145,2,1,1
4,355,3,2,143,1,0,1
4,350,3,2,129,0,0,1
4,310,3,2,142.72,2,0,1
4,315,3,2,140,0,0,1
4,351,3,2,145.6,2,1,1
4,329,3,2,144,0,1,1
4,415,3,2,154,1,0,1
4,306,3,2,161,1,0,1
4,375,3,2,139,2,0,1
4,313,3,2,130.6,2,1,1
4,312,3,1,145.11,0,0,1
4,305,3,2,126,0,0,1
4,360,3,2,122,1,0,1
4,350,3,1,143,0,0,1
4,525,3,2,193.3,0,0,1
4,385,3,2,131,0,1,1
4,315,3,2,127.56,0,0,1
4,515,3,2,177.11,0,0,1
4,338,3,2,168,0,1,1
4,300,3,2,137.83,2,0,1
4,367,3,2,130.57,1,1,1
4,330,3,2,141,1,0,1
4,365,3,2,124.93,1,0,1
4,370,3,2,146.4,1,0,1
4,420,3,2,158,1,0,1
4,335,3,1,88.74,2,1,1
4,300,3,2,147.56,1,1,1
4,310,3,2,142.72,0,0,1
4,303,3,2,125.75,2,0,1
4,390,3,2,140,0,0,1
4,310,3,2,124.27,2,0,1
4,310,3,2,166,1,0,1
4,340,3,2,126,0,0,1
4,340,3,2,141,2,0,1
4,390,3,1,156.16,1,0,1
4,358,3,2,126.7,2,0,1
4,372,3,2,170.9,2,0,1
4,369,3,2,162.6,1,1,1
4,300,3,2,123.75,1,0,1
4,350,3,1,119,1,0,1
4,380,3,2,128,1,1,1
4,490,3,2,187.6,1,1,1
4,378,3,2,162,1,1,1
4,350,3,2,162,2,1,1
4,425,3,2,163,0,1,1
4,425,3,2,160,0,1,1
4,330,3,2,140,2,0,1
4,349.9,3,2,125.69,1,0,1
4,330,3,1,122.21,0,1,1
4,385,3,2,142.69,1,0,1
4,365,3,1,180.81,2,0,1
4,385,3,2,157,1,1,1
4,300,3,2,168,1,0,1
4,408,3,2,170.8,1,1,1
4,320,3,2,126,2,0,1
4,460,3,2,167,0,0,1
4,325,3,2,125,0,0,1
4,430,3,2,154,2,0,1
4,335,3,2,143,0,0,1
4,460,3,2,153,2,0,1
4,330,3,2,122,1,0,1
4,315,3,2,126,1,0,1
4,460,3,1,158,0,0,1
4,350,3,2,140,0,0,1
4,320,3,2,141.88,0,0,1
4,335,3,2,142.8,1,1,1
4,438,3,2,158,2,0,1
4,310,3,2,138,1,0,1
4,368,3,2,128,0,0,1
4,320,3,2,143,2,0,1
4,400,3,2,158,2,0,1
4,318,3,2,141,0,0,1
4,308,3,2,126.5,0,0,1
4,368,3,1,192.8,0,0,1
4,330,3,2,122,0,1,1
4,398,3,2,125,1,0,1
4,340,3,2,141,0,0,1
4,320,3,2,155.68,0,0,1
4,350,3,2,122.21,2,0,1
4,450,3,2,169.8,0,1,1
4,320,3,2,173.5,2,1,1
4,380,3,1,168,0,1,1
4,330,3,2,126.68,2,0,1
4,300,3,2,155,1,0,1
4,315,3,2,131,2,0,1
4,365,3,2,139.84,2,0,1
4,315,3,2,119.96,2,1,1
4,308,3,2,145.23,2,1,1
4,320,3,2,144,1,0,1
4,390,3,2,163.06,0,1,1
4,309,3,2,125.65,0,1,1
4,300,3,2,126,2,0,1
4,398,3,2,128,2,0,1
4,320,3,2,157.94,0,0,1
4,350,3,2,128,1,0,1
4,398,3,2,123,0,0,1
4,320,3,2,125.81,1,0,1
4,375,3,2,126,0,0,1
4,386,3,2,142,2,0,1
4,400,3,2,143,1,0,1
4,350,3,2,125.69,1,0,1
4,330,3,2,128,2,0,1
4,328,3,2,128,0,0,1
4,405,3,2,157,1,0,1
4,360,3,2,133,1,0,1
4,368,3,2,121,2,0,1
4,305,3,2,122.2,1,0,1
4,308,3,2,140.61,0,0,1
4,300,3,2,141.03,1,0,1
4,380,3,2,143,2,0,1
4,385,3,2,139.2,2,0,1
4,325,3,2,125,0,0,1
4,315,3,2,126,1,0,1
4,430,3,2,154,2,0,1
4,335,3,2,143,0,0,1
4,350,3,2,120,1,0,1
4,345,3,2,126,2,0,1
4,310,3,2,131,2,0,1
4,302,3,2,140.1,1,0,1
4,300,3,2,156,0,0,1
4,390,3,2,156,2,0,1
4,347,3,1,127,0,1,1
4,485,3,2,167,1,0,1
4,335,3,2,142.13,0,0,1
4,315,3,2,126,0,0,1
4,365,3,2,135.66,0,0,1
4,327,3,1,157.49,2,0,1
4,355,3,2,132.9,0,0,1
4,305,3,2,134,0,0,1
4,360,3,2,130,0,1,1
4,315,3,3,173,2,1,1
4,305,3,2,132.82,2,0,1
4,405,3,2,170,0,0,1
4,328,3,1,128,0,1,1
4,366,3,1,133.19,2,0,1
4,316,3,2,126.68,2,0,1
4,330,3,2,125.69,1,0,1
4,358,3,2,125.89,1,0,1
4,300,3,2,124,2,0,1
4,400,3,2,125.45,2,0,1
4,310,3,2,143.95,2,0,1
4,350,3,2,156.25,1,1,1
4,308,3,2,145.23,2,1,1
4,320,3,2,144,1,0,1
4,390,3,2,163.06,0,1,1
4,358,3,1,123.75,1,1,1
4,328,3,2,125.89,0,0,1
4,310,3,2,140.03,0,1,1
4,405,3,1,140,0,0,1
4,310,3,2,128.26,2,0,1
4,590,3,2,196.69,1,0,1
4,357,3,2,142.8,2,0,1
4,345,3,2,148.51,0,0,1
4,305,3,1,133.19,1,0,1
4,380,3,2,156.15,0,0,1
4,340,3,2,191.52,1,0,1
4,398,3,2,173.2,2,1,1
4,458,3,2,264,0,1,1
4,360,3,2,117,1,1,1
4,305,3,2,122.2,1,1,1
4,325,3,2,138.68,2,1,1
4,325,3,2,127.36,1,1,1
4,370,3,2,148.51,2,1,1
4,340,3,2,141,1,1,1
4,324,3,2,122.67,1,1,1
4,318,3,2,141,2,0,1
4,328,3,2,141.19,1,0,1
4,350,3,2,150,1,1,1
4,346,3,2,123.75,0,1,1
4,305,3,2,129.27,0,0,1
4,349,3,2,135,2,0,1
4,350,3,2,126,2,0,1
4,350,3,2,128,0,0,1
4,315,3,2,156,2,1,1
4,300,3,2,131,0,0,1
4,303,3,2,142.13,0,0,1
4,340,3,2,125,0,0,1
4,365,3,2,140.42,1,1,1
4,312,3,2,135.66,0,0,1
4,326,3,2,125.89,2,0,1
4,340,3,2,137.1,2,1,1
4,360,3,2,125.69,2,1,1
4,420,3,2,191.3,1,1,1
4,370,3,1,128.9,0,1,1
4,318,3,2,143.95,2,1,1
4,698,3,2,265,1,1,1
4,360,3,2,173,2,1,1
4,315,3,2,129.39,2,0,1
4,330,3,2,138.87,2,1,1
4,350,3,2,157.52,1,0,1
4,330,3,1,143,0,0,1
4,430,3,2,225,2,1,1
4,320,3,2,157,0,0,1
4,320,3,2,140.18,1,1,1
4,407,3,2,158,2,0,1
4,410,3,2,155.68,2,1,1
4,348,3,2,147,0,0,1
4,385,3,1,138.6,0,0,1
4,330,3,1,139.11,2,0,1
4,335,3,2,141.04,1,0,1
4,380,3,2,213,2,0,1
4,305,3,2,140.61,2,0,1
4,350,3,2,122.89,0,0,1
4,330,3,2,120.25,1,0,1
4,350,3,2,126.98,2,0,1
4,390,3,2,103,1,0,1
4,320,3,1,110,0,1,1
4,305,3,2,105,0,1,1
4,420,3,2,134,1,1,1
4,320,3,2,143,0,0,1
4,350,3,2,128,2,0,1
4,300,3,2,134.59,2,1,1
4,750,3,2,156,2,0,1
4,300,3,2,142.13,2,0,1
4,328,3,2,120,0,1,1
4,390,3,2,158,2,0,1
4,328,3,1,274,1,0,1
4,325,3,1,129.12,2,1,1
4,369,3,2,140.42,0,1,1
4,329,3,2,125.89,2,0,1
4,369,3,2,139.11,1,1,1
4,385,3,2,163.06,2,1,1
4,330,3,1,143,2,0,1
4,338,3,2,120.25,1,0,1
4,370,3,2,120.25,0,0,1
4,340,3,2,141.36,2,1,1
4,398,3,2,138.92,0,0,1
4,490,3,2,187,0,0,1
4,300,3,2,118.78,1,0,1
4,328,3,2,126.99,0,0,1
4,345,3,2,156.16,1,0,1
4,315,3,2,121.01,2,1,1
4,320,3,1,136.76,0,1,1
4,300,3,2,142.13,2,0,1
4,310,3,2,140,2,0,1
